Updated to 01/07/2020 from wikipedia
Sources:
https://en.wikipedia.org/wiki/List_of_sovereign_states
https://en.wikipedia.org/wiki/Proto-state#List_of_modern_proto-states
https://en.wikipedia.org/wiki/Autonomous_administrative_division
https://en.wikipedia.org/wiki/ISO_3166-1
https://en.wikipedia.org/wiki/ISO_3166-1_numeric#Officially_assigned_code_elements
https://simple.wikipedia.org/wiki/List_of_countries_by_continents
https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3
https://en.wikipedia.org/wiki/List_of_national_independence_days

Country name:
Normal Name - Max: 27 Characters.
Long Name - Max: 28-30 Characters.
Extra Long - Max: 31+ Characters.

Leading Country name:
Normal Name - Max: 20 Characters.
Long Name - Max: 21-24 Characters.
Extra Name - Max: 25-27 Characters.
Mega Name - Max: 28-31 Characters.

this.countriesCount = 381;

world-flags-sprite-master:
==========================
Åland Islands 				    | AX     | ALA | FI-01               | 248 | Europe							| Mariehamn						| 1920 				| 1,580		  km² | +358-18	 				| https://en.wikipedia.org/wiki/%C3%85land_Islands									| https://www.google.com/maps/place/Åland+Islands		 												 | Flag    | Characters: 13 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Afghanistan 					| AF     | AFG |                     | 004 | Asia 							| Kabul 						| 1919 				| 652,230     km² | +93 		 			| https://en.wikipedia.org/wiki/Afghanistan 										| https://www.google.com/maps/place/Afghanistan															 | Flag    | Characters: 11 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Albania 						| AL     | ALB |                     | 008 | Europe							| Tirana						| 1912 				| 28,748      km² | +355	 	 			| https://en.wikipedia.org/wiki/Albania 											| https://www.google.com/maps/place/Albania																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Algeria 						| DZ     | DZA |                     | 012 | Africa                 		| Algiers						| 1962 				| 2,381,741   km² | +213		 			| https://en.wikipedia.org/wiki/Algeria 											| https://www.google.com/maps/place/Algeria																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
American Samoa 					| AS     | ASM | US-AS               | 016 | Oceania                 		| Pago Pago						| 1962 				| 200 		  km² | +1-684	 				| https://en.wikipedia.org/wiki/American_Samoa 										| https://www.google.com/maps/place/American+Samoa														 | Flag    | Characters: 14 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Andorra 						| AD     | AND |                     | 020 | Europe                 		| Andorra la Vella				| 1278 				| 467.63 	  km² | +376		 			| https://en.wikipedia.org/wiki/Andorra 											| https://www.google.com/maps/place/Andorra																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Angola 							| AO     | AGO |                     | 024 | Africa                 		| Luanda						| 1975 				| 1,246,700   km² | +244		 			| https://en.wikipedia.org/wiki/Angola 												| https://www.google.com/maps/place/Angola																 | Flag    | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Anguilla 						| AI     | AIA |                     | 660 | North America                 	| The Valley					| 1967 				| 91 		  km² | +1-264 	 				| https://en.wikipedia.org/wiki/Anguilla 											| https://www.google.com/maps/place/Anguilla															 | Flag    | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Antarctica 						| AQ     | ATA |                     | 010 | Antarctica                 	| ##							| 1820 				| 14,200,000  km² | +672		 			| https://en.wikipedia.org/wiki/Antarctica 											| https://www.google.com/maps/place/Antarctica															 | Flag    | Characters: 10 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Antigua & Barbuda 				| AG     | ATG |                     | 028 | North America                 	| St. John's					| 1981 				| 440 		  km² | +1-268 	 				| https://en.wikipedia.org/wiki/Antigua_and_Barbuda 								| https://www.google.com/maps/place/Antigua+and+Barbuda													 | Flag    | Characters: 17 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Argentina 						| AR     | ARG |                     | 032 | South America                 	| Buenos Aires					| 1816 				| 2,780,400   km² | +54 		 			| https://en.wikipedia.org/wiki/Argentina 											| https://www.google.com/maps/place/Argentina 															 | Flag    | Characters: 09 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Armenia 						| AM     | ARM |                     | 051 | Asia                 			| Yerevan						| 1918, 1991 		| 29,743 	  km² | +374 		 			| https://en.wikipedia.org/wiki/Armenia 											| https://www.google.com/maps/place/Armenia																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Aruba 							| AW     | ABW | NL-AW               | 533 | North America                	| Oranjestad					| 1986 				| 180         km² | +297		 			| https://en.wikipedia.org/wiki/Aruba 												| https://www.google.com/maps/place/Aruba																 | Flag    | Characters: 05 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Australia 						| AU     | AUS |                     | 036 | Australia, Oceania            	| Canberra						| 1901 				| 7,692,024   km² | +61		 				| https://en.wikipedia.org/wiki/Australia 											| https://www.google.com/maps/place/Australia															 | Flag    | Characters: 09 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Austria 						| AT     | AUT |                     | 040 | Europe                 		| Vienna						| 1955 				| 83,879 	  km² | +43	     				| https://en.wikipedia.org/wiki/Austria 											| https://www.google.com/maps/place/Austria																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Azerbaijan 						| AZ     | AZE |                     | 031 | Asia                 			| Baku							| 1918, 1991 		| 86,600 	  km² | +994		 			| https://en.wikipedia.org/wiki/Azerbaijan 											| https://www.google.com/maps/place/Azerbaijan															 | Flag    | Characters: 10 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Bahamas 						| BS     | BHS |                     | 044 | North America                 	| Nassau						| 1973 				| 13,878 	  km² | +1-242	 				| https://en.wikipedia.org/wiki/The_Bahamas 										| https://www.google.com/maps/place/The+Bahamas															 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Bahrain 						| BH     | BHR |                     | 048 | Asia                 			| Manama						| 1971 				| 780 		  km² | +973		 			| https://en.wikipedia.org/wiki/Bahrain 											| https://www.google.com/maps/place/Bahrain																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Bangladesh 						| BD     | BGD |                     | 050 | Asia                 			| Dhaka							| 1971 				| 148,460     km² | +880 		 			| https://en.wikipedia.org/wiki/Bangladesh 											| https://www.google.com/maps/place/Bangladesh															 | Flag    | Characters: 10 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Barbados 						| BB     | BRB |                     | 052 | North America                 	| Bridgetown				    | 1966 				| 439 		  km² | +1-246	 				| https://en.wikipedia.org/wiki/Barbados 											| https://www.google.com/maps/place/Barbados															 | Flag    | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Belarus 						| BY     | BLR |                     | 112 | Europe                 		| Minsk							| 1918, 1944, 1991  | 207,595 	  km² | +375		 			| https://en.wikipedia.org/wiki/Belarus 											| https://www.google.com/maps/place/Belarus																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Belgium							| BE     | BEL |                     | 056 | Europe                 		| Brussels						| 1831 				| 30,689 	  km² | +32		 				| https://en.wikipedia.org/wiki/Belgium 											| https://www.google.com/maps/place/Belgium																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Belize							| BZ     | BLZ |                     | 084 | North America                 	| Belmopan						| 1981 				| 22,966 	  km² | +501		 			| https://en.wikipedia.org/wiki/Belize 												| https://www.google.com/maps/place/Belize																 | Flag    | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Benin							| BJ     | BEN |                     | 204 | Africa                 		| Porto-Novo					| 1960 				| 114,763 	  km² | +229		 			| https://en.wikipedia.org/wiki/Benin 												| https://www.google.com/maps/place/Benin																 | Flag    | Characters: 05 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Bermuda						    | BM     | BMU |                     | 060 | North America                 	| Hamilton						| 1995 				| 53.2 		  km² | +1-441	 				| https://en.wikipedia.org/wiki/Bermuda 											| https://www.google.com/maps/place/Bermuda																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Bhutan							| BT     | BTN |                     | 064 | Asia                 			| Thimphu						| 1949 				| 38,394 	  km² | +975		 			| https://en.wikipedia.org/wiki/Bhutan 												| https://www.google.com/maps/place/Bhutan																 | Flag    | Characters: 06 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Bolivia 						| BO     | BOL |                     | 068 | South America                 	| Sucre							| 1825 				| 1,098,581   km² | +591		 			| https://en.wikipedia.org/wiki/Bolivia 											| https://www.google.com/maps/place/Bolivia																 | Flag    | Characters: 07 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Bonaire (Caribbean Netherlands) | BQ     | BES | NL-BQ1              | 535 | North America                 	| Kralendijk					| 2010 				| 294 		  km² | +599-7	 				| https://en.wikipedia.org/wiki/Bonaire 											| https://www.google.com/maps/place/Kralendijk,+Caribbean+Netherlands									 | Flag    | Characters: 31 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Bosnia & Herzegovina 			| BA     | BIH |                     | 070 | Europe                 		| Sarajevo					    | 1992 				| 51,129 	  km² | +387		 			| https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina 								| https://www.google.com/maps/place/Bosnia+and+Herzegovina												 | Flag    | Characters: 20 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
Botswana 						| BW     | BWA |                     | 072 | Africa                 		| Gaborone						| 1966 				| 581,730 	  km² | +267		 			| https://en.wikipedia.org/wiki/Botswana 											| https://www.google.com/maps/place/Botswana															 | Flag    | Characters: 08 | Exists | Big Flag | Coat of Arms | Verified Data | Verified Sizes | Verified Final View
